borehole_id,depth,magt,t_min,t_max,n_months,n_obs,year_min,year_max,amp,sampling,lat,lon,elev,country_name,site
33,1.01,-7.19050226000671,-13.777096774193547,-1.7429032258064516,12,12,2009,2010,6.017096774193548,seasonal,71.309033,-156.661517,,United States,Barrow
33,1.02,-7.275447438413836,-14.606333333333334,-1.8045161290322582,12,13,2008,2009,6.400908602150538,seasonal,71.309033,-156.661517,,United States,Barrow
33,1.08,-7.911022586640947,-16.567516129032256,-1.8138387096774196,12,22,2006,2008,7.376838709677418,seasonal,71.309033,-156.661517,,United States,Barrow
33,2.0,-7.508022666708601,-12.919961666666666,-3.335445,12,21,2011,2013,4.792258333333333,seasonal,71.309033,-156.661517,,United States,Barrow
33,3.0,-7.622856674358193,-11.263901666666667,-4.8547883333333335,12,21,2011,2013,3.204556666666667,seasonal,71.309033,-156.661517,,United States,Barrow
33,4.0,-7.697951993131698,-10.030306451612905,-5.760406451612903,12,21,2011,2013,2.134950000000001,seasonal,71.309033,-156.661517,,United States,Barrow
33,5.0,-7.713582574333034,-9.303161290322581,-6.3682741935483875,12,21,2011,2013,1.467443548387097,seasonal,71.309033,-156.661517,,United States,Barrow
33,6.0,-7.704406010310427,-8.905266666666668,-6.873129032258064,11,17,2011,2013,1.0160688172043018,seasonal,71.309033,-156.661517,,United States,Barrow
33,7.0,-7.8087618819051725,-8.5614,-7.348379310344828,11,16,2011,2013,0.6065103448275866,seasonal,71.309033,-156.661517,,United States,Barrow
33,8.0,-7.896676280854388,-8.3657,-7.61766129032258,11,16,2011,2013,0.37401935483871007,seasonal,71.309033,-156.661517,,United States,Barrow
33,9.0,-8.024430981682123,-8.306727272727272,-7.796548387096774,12,20,2011,2013,0.25508944281524926,seasonal,71.309033,-156.661517,,United States,Barrow
33,10.0,-8.1231911953495,-8.272689655172414,-7.961650000000001,12,21,2011,2013,0.15551982758620664,seasonal,71.309033,-156.661517,,United States,Barrow
33,11.0,-8.239243378611544,-8.35191935483871,-8.1221,12,21,2011,2013,0.1149096774193552,seasonal,71.309033,-156.661517,,United States,Barrow
33,12.0,-8.216079484087512,-8.294583333333334,-8.088077543424319,12,21,2011,2013,0.10325289495450729,seasonal,71.309033,-156.661517,,United States,Barrow
33,13.0,-8.36876067632042,-8.4358,-8.261766666666666,12,21,2011,2013,0.08701666666666696,seasonal,71.309033,-156.661517,,United States,Barrow
33,15.0,-8.528990931198907,-8.544662298387099,-8.497384615384615,12,21,2011,2013,0.02363884150124207,seasonal,71.309033,-156.661517,,United States,Barrow
34,0.59,-0.609970337104463,-4.709870967741936,1.9905321505376343,12,60,2008,2013,3.3502015591397853,seasonal,65.303303,72.85916,,Russia,Nadym
34,1.0,-0.7664806148242574,-1.3855714285714285,-0.460552995391705,12,85,2006,2013,0.4625092165898617,seasonal,65.303303,72.85916,,Russia,Nadym
34,3.0,-0.7043044245692345,-1.8014761904761905,-0.2099047619047619,12,85,2006,2013,0.7957857142857143,seasonal,65.303303,72.85916,,Russia,Nadym
34,5.0,-0.6390840553314392,-0.7494009216589862,-0.5460485573539761,12,85,2006,2013,0.10167618215250507,seasonal,65.303303,72.85916,,Russia,Nadym
34,10.0,-0.551270985343062,-0.5631428571428573,-0.5382380952380953,12,85,2006,2013,0.012452380952380993,seasonal,65.303303,72.85916,,Russia,Nadym
46,3.0,-0.37537985524049544,-0.7282395202020202,-0.2242777777777778,12,38,2008,2012,0.2519808712121212,seasonal,68.35098,18.872,,Sweden,Abisko
46,5.0,-0.21798353772522627,-0.24488387096774195,-0.18468181818181817,12,62,2008,2013,0.030101026392961888,seasonal,68.35098,18.872,,Sweden,Abisko
46,10.0,0.23564526562314717,0.18464629629629628,0.2710289483821264,12,39,2008,2012,0.04319132604291505,seasonal,68.35098,18.872,,Sweden,Abisko
46,13.0,0.6326300698080138,0.6111075757575758,0.6503997474747475,12,62,2008,2013,0.01964608585858585,seasonal,68.35098,18.872,,Sweden,Abisko
53,0.0,-7.997090750184441,-23.022997923264136,9.537210143441632,12,173,2006,2021,16.280104033352885,seasonal,72.369555,126.475111,,Russia,Samoylov (Lena River Delta)
53,0.75,-5.402530579620673,-14.63863652067272,1.4207592358054657,12,173,2006,2021,8.029697878239093,seasonal,72.369555,126.475111,,Russia,Samoylov (Lena River Delta)
53,1.75,-5.643536746000895,-12.170266159255705,-1.253855758891646,12,173,2006,2021,5.45820520018203,seasonal,72.369555,126.475111,,Russia,Samoylov (Lena River Delta)
53,2.75,-5.819889418754137,-10.930517148654651,-2.3459372435897436,12,173,2006,2021,4.292289952532454,seasonal,72.369555,126.475111,,Russia,Samoylov (Lena River Delta)
53,3.75,-6.004730674264505,-9.622326230806143,-3.364632702991453,12,173,2006,2021,3.128846763907345,seasonal,72.369555,126.475111,,Russia,Samoylov (Lena River Delta)
53,4.75,-6.205254648630901,-8.85342997311828,-4.111300781635185,12,173,2006,2021,2.3710645957415473,seasonal,72.369555,126.475111,,Russia,Samoylov (Lena River Delta)
53,5.75,-6.401348441090548,-8.157404551971327,-4.885789095281781,12,173,2006,2021,1.6358077283447732,seasonal,72.369555,126.475111,,Russia,Samoylov (Lena River Delta)
53,6.75,-6.586878828730935,-7.835049629629629,-5.43485092570135,12,173,2006,2021,1.2000993519641394,seasonal,72.369555,126.475111,,Russia,Samoylov (Lena River Delta)
53,7.75,-6.751815443524649,-7.589217171296297,-5.890915466628731,12,173,2006,2021,0.849150852333783,seasonal,72.369555,126.475111,,Russia,Samoylov (Lena River Delta)
53,8.75,-6.908334300823115,-7.5514099795993,-6.227505221135443,12,173,2006,2021,0.6619523792319284,seasonal,72.369555,126.475111,,Russia,Samoylov (Lena River Delta)
53,9.75,-7.041843972332782,-7.586148321781463,-6.51051747013162,12,173,2006,2021,0.5378154258249217,seasonal,72.369555,126.475111,,Russia,Samoylov (Lena River Delta)
53,10.75,-7.186763728895902,-7.595605069132015,-6.756669159838011,12,173,2006,2021,0.41946795464700193,seasonal,72.369555,126.475111,,Russia,Samoylov (Lena River Delta)
53,11.75,-7.339195363839996,-7.637210894996088,-7.02949600020891,12,173,2006,2021,0.3038574473935891,seasonal,72.369555,126.475111,,Russia,Samoylov (Lena River Delta)
53,12.75,-7.463551002498384,-7.714890963606286,-7.245329398883402,12,173,2006,2021,0.23478078236144206,seasonal,72.369555,126.475111,,Russia,Samoylov (Lena River Delta)
53,13.75,-7.580234188998138,-7.779518786186931,-7.4220675806451615,12,173,2006,2021,0.17872560277088478,seasonal,72.369555,126.475111,,Russia,Samoylov (Lena River Delta)
53,14.75,-7.690594249968933,-7.838406606699753,-7.568869416666667,12,173,2006,2021,0.13476859501654292,seasonal,72.369555,126.475111,,Russia,Samoylov (Lena River Delta)
53,15.75,-7.787533849717414,-7.895791688034188,-7.684115958333334,12,173,2006,2021,0.10583786485042701,seasonal,72.369555,126.475111,,Russia,Samoylov (Lena River Delta)
53,16.75,-7.861568207058014,-7.945901431623932,-7.770771853242494,12,173,2006,2021,0.08756478919071897,seasonal,72.369555,126.475111,,Russia,Samoylov (Lena River Delta)
53,17.75,-7.939569147163533,-7.999757371794872,-7.8618445116094655,12,173,2006,2021,0.06895643009270325,seasonal,72.369555,126.475111,,Russia,Samoylov (Lena River Delta)
53,18.75,-8.009234407945073,-8.053313995726496,-7.941852221387837,12,173,2006,2021,0.05573088716932961,seasonal,72.369555,126.475111,,Russia,Samoylov (Lena River Delta)
53,20.75,-8.133124203674551,-8.158308416046319,-8.087543614920262,12,173,2006,2021,0.03538240056302833,seasonal,72.369555,126.475111,,Russia,Samoylov (Lena River Delta)
53,22.75,-8.228799277946683,-8.249638988833746,-8.198814816289032,12,173,2006,2021,0.02541208627235747,seasonal,72.369555,126.475111,,Russia,Samoylov (Lena River Delta)
53,24.75,-8.28157695466601,-8.303027315963606,-8.259051116785166,12,173,2006,2021,0.02198809958921988,seasonal,72.369555,126.475111,,Russia,Samoylov (Lena River Delta)
53,26.75,-8.340674724984908,-8.363537448304383,-8.319375415384862,12,173,2006,2021,0.022081016459760683,seasonal,72.369555,126.475111,,Russia,Samoylov (Lena River Delta)
54,0.5,-7.508141968712773,-21.44317733990148,7.042390891840607,12,26,2007,2009,14.242784115871045,seasonal,56.901794,117.584158,,Russia,Chara
54,1.0,-7.115209485471979,-19.8745381773399,6.219051233396584,12,26,2007,2009,13.046794705368242,seasonal,56.901794,117.584158,,Russia,Chara
55,0.8,-2.1052276382605397,-6.941164678421938,2.052564172744823,12,156,2009,2022,4.4968644255833805,seasonal,61.42883,128.84942,,Russia,Yakutsk
55,1.6,-2.271752200193088,-5.211963782051277,-0.5854744366744362,12,156,2009,2022,2.3132446726884206,seasonal,61.42883,128.84942,,Russia,Yakutsk
55,3.2,-2.3372092460549756,-4.006811538461546,-1.2270568583814923,12,156,2009,2022,1.389877340040027,seasonal,61.42883,128.84942,,Russia,Yakutsk
55,20.0,-2.7197560975609756,-2.7197560975609756,-2.7197560975609756,1,41,1982,2022,,sparse,61.42883,128.84942,,Russia,Yakutsk
57,0.0,-2.430169298886686,-10.42440120967742,8.158399193548387,12,145,2008,2020,9.291400201612904,seasonal,78.05663,13.641478,,Svalbard,Svalbard 
57,0.25,-2.471915754208618,-10.365540994623656,7.772447580645161,12,145,2008,2020,9.068994287634409,seasonal,78.05663,13.641478,,Svalbard,Svalbard 
57,0.5,-2.485802672574209,-9.639127016129033,5.688094086021505,12,145,2008,2020,7.663610551075269,seasonal,78.05663,13.641478,,Svalbard,Svalbard 
57,0.75,-2.4522114194931013,-9.266882392473118,5.171234807421118,12,145,2008,2020,7.219058599947118,seasonal,78.05663,13.641478,,Svalbard,Svalbard 
57,1.0,-2.520561320520029,-8.976518145161291,4.6252673188789,12,145,2008,2020,6.800892732020095,seasonal,78.05663,13.641478,,Svalbard,Svalbard 
57,1.5,-2.5382375238771124,-8.131959005376343,3.355515379869557,12,145,2008,2020,5.74373719262295,seasonal,78.05663,13.641478,,Svalbard,Svalbard 
57,2.0,-2.5588136257133836,-7.157279569892474,1.8226074277278335,12,145,2008,2020,4.489943498810153,seasonal,78.05663,13.641478,,Svalbard,Svalbard 
57,2.5,-2.5282486707667493,-6.30535025406504,0.3751300641274004,12,145,2008,2020,3.3402401590962203,seasonal,78.05663,13.641478,,Svalbard,Svalbard 
57,3.0,-2.481146656160041,-5.758492547425473,-0.15373521505376345,12,145,2008,2020,2.802378666185855,seasonal,78.05663,13.641478,,Svalbard,Svalbard 
57,4.0,-2.503602110919679,-5.028434806910569,-0.6494930555555556,12,145,2008,2020,2.189470875677507,seasonal,78.05663,13.641478,,Svalbard,Svalbard 
57,5.0,-2.516223607593574,-4.374844630758807,-0.9919444444444445,12,145,2008,2020,1.6914500931571814,seasonal,78.05663,13.641478,,Svalbard,Svalbard 
57,6.0,-2.5102382788055593,-4.004047715053764,-1.311209027777778,12,145,2008,2020,1.3464193436379928,seasonal,78.05663,13.641478,,Svalbard,Svalbard 
57,7.0,-2.5013205875285514,-3.3603819444444447,-1.7442768817204302,12,145,2008,2020,0.8080525313620073,seasonal,78.05663,13.641478,,Svalbard,Svalbard 
57,8.0,-2.561274887024017,-3.064697222222222,-2.1067217741935482,12,145,2008,2020,0.478987724014337,seasonal,78.05663,13.641478,,Svalbard,Svalbard 
57,9.0,-2.604641189316494,-2.8929905913978495,-2.337033866995074,12,145,2008,2020,0.27797836220138783,seasonal,78.05663,13.641478,,Svalbard,Svalbard 
57,10.0,-2.608627833131422,-2.7721183567788277,-2.4525174731182795,12,145,2008,2020,0.1598004418302741,seasonal,78.05663,13.641478,,Svalbard,Svalbard 
57,12.0,-2.7153707677328067,-2.8202828028293543,-2.620176575203252,12,145,2008,2020,0.10005311381305115,seasonal,78.05663,13.641478,,Svalbard,Svalbard 
57,15.0,-2.7680177562153836,-2.8445887096774194,-2.7065389784946237,12,145,2008,2020,0.06902486559139787,seasonal,78.05663,13.641478,,Svalbard,Svalbard 
57,20.0,-2.8077153387010614,-2.8629711021505373,-2.7623340277777775,12,145,2008,2020,0.05031853718637991,seasonal,78.05663,13.641478,,Svalbard,Svalbard 
57,25.0,-2.909953039217953,-2.9366760752688172,-2.8784206658734353,12,145,2008,2020,0.029127704697690993,seasonal,78.05663,13.641478,,Svalbard,Svalbard 
57,29.0,-3.0151328479635784,-3.0392049731182795,-2.9875955512956107,12,145,2008,2020,0.025804710911334405,seasonal,78.05663,13.641478,,Svalbard,Svalbard 
60,1.0,-3.9691914621217923,-8.532577164938555,1.5553455669399083,12,89,2008,2015,5.043961365939232,seasonal,78.192595,15.598418,,Svalbard,Svalbard 
60,2.0,-3.906749774933255,-7.399705261136712,0.20916007738896358,12,89,2008,2015,3.804432669262838,seasonal,78.192595,15.598418,,Svalbard,Svalbard 
60,3.0,-3.8783687216683815,-6.4744363239247305,-0.9129196848889123,12,89,2008,2015,2.780758319517909,seasonal,78.192595,15.598418,,Svalbard,Svalbard 
60,4.0,-4.237172520919894,-6.535485560256184,-1.7583806068568029,12,89,2008,2015,2.3885524766996906,seasonal,78.192595,15.598418,,Svalbard,Svalbard 
60,5.0,-4.321688465658343,-6.337404316499207,-2.210295928754551,12,89,2008,2015,2.063554193872328,seasonal,78.192595,15.598418,,Svalbard,Svalbard 
60,6.0,-4.348561966789046,-6.117529773708796,-2.630551916106826,12,89,2008,2015,1.743488928800985,seasonal,78.192595,15.598418,,Svalbard,Svalbard 
60,7.0,-4.456225878104325,-5.9853727359862505,-3.100574363020732,12,89,2008,2015,1.4423991864827592,seasonal,78.192595,15.598418,,Svalbard,Svalbard 
60,8.0,-4.63112275828468,-5.770586805555555,-3.749631764194351,12,89,2008,2015,1.0104775206806023,seasonal,78.192595,15.598418,,Svalbard,Svalbard 
60,9.0,-4.631981526243222,-5.321583333333333,-4.0115778978572925,12,89,2008,2015,0.6550027177380202,seasonal,78.192595,15.598418,,Svalbard,Svalbard 
60,11.0,-4.718334456971252,-5.281271864010333,-3.9645730327948336,12,89,2008,2015,0.6583494156077496,seasonal,78.192595,15.598418,,Svalbard,Svalbard 
62,0.0,-5.2042627915745845,-9.400031746031745,3.5162518304313957,12,78,2009,2015,6.45814178823157,seasonal,78.141589,16.06259,,Svalbard,Svalbard 
62,0.25,-4.9658723712318436,-8.684708333333333,1.7461491674717025,12,78,2009,2015,5.215428750402518,seasonal,78.141589,16.06259,,Svalbard,Svalbard 
62,0.5,-4.980523655546097,-8.228406746031746,-0.21886993685998252,12,78,2009,2015,4.004768404585882,seasonal,78.141589,16.06259,,Svalbard,Svalbard 
62,1.0,-5.11469712982722,-7.83133134920635,-1.8022343382795865,12,78,2009,2015,3.014548505463382,seasonal,78.141589,16.06259,,Svalbard,Svalbard 
62,2.0,-5.396398576619748,-7.51872311827957,-3.102056451612903,12,78,2009,2015,2.208333333333333,seasonal,78.141589,16.06259,,Svalbard,Svalbard 
62,3.0,-5.621294967348942,-7.240566436251919,-3.9053225806451617,12,78,2009,2015,1.6676219278033788,seasonal,78.141589,16.06259,,Svalbard,Svalbard 
62,4.0,-5.756904188654932,-7.073832565284178,-4.364016577060932,12,78,2009,2015,1.354907994111623,seasonal,78.141589,16.06259,,Svalbard,Svalbard 
62,5.0,-5.651090746959478,-6.7920099206349205,-4.524838709677419,12,78,2009,2015,1.1335856054787508,seasonal,78.141589,16.06259,,Svalbard,Svalbard 
62,7.0,-5.789630268417656,-6.565027777777778,-5.06449537037037,12,78,2009,2015,0.750266203703704,seasonal,78.141589,16.06259,,Svalbard,Svalbard 
62,10.0,-5.773399957285136,-6.212106374807988,-5.408774641577061,12,78,2009,2015,0.40166586661546333,seasonal,78.141589,16.06259,,Svalbard,Svalbard 
63,0.0,-0.7020619624956709,-7.477281543969227,11.035555779569892,12,142,2008,2020,9.256418661769558,seasonal,78.190206,15.78158,,Svalbard,Svalbard 
63,0.25,-0.6835100135886574,-6.2859567353467645,8.314691532258065,12,142,2008,2020,7.300324133802414,seasonal,78.190206,15.78158,,Svalbard,Svalbard 
63,0.5,-0.8534576265523407,-5.870954508196721,5.788801075268817,12,142,2008,2020,5.82987779173277,seasonal,78.190206,15.78158,,Svalbard,Svalbard 
63,0.75,-0.9890408694929071,-5.514797663934426,4.409151218260988,12,142,2008,2020,4.961974441097707,seasonal,78.190206,15.78158,,Svalbard,Svalbard 
63,1.0,-1.019553214547312,-5.098954549180328,3.3321531288626063,12,142,2008,2020,4.215553839021467,seasonal,78.190206,15.78158,,Svalbard,Svalbard 
63,1.5,-1.2388706256910504,-4.539835218579235,1.5183557455409862,12,142,2008,2020,3.0290954820601104,seasonal,78.190206,15.78158,,Svalbard,Svalbard 
63,2.0,-1.353541988851706,-3.960278114754098,0.5850820211078832,12,142,2008,2020,2.2726800679309904,seasonal,78.190206,15.78158,,Svalbard,Svalbard 
63,2.5,-1.416072480912189,-3.618199126665638,0.17258225618570455,12,142,2008,2020,1.8953906914256713,seasonal,78.190206,15.78158,,Svalbard,Svalbard 
63,3.0,-1.454248009426421,-3.390708434943664,-0.1422113946079464,12,142,2008,2020,1.6242485201678587,seasonal,78.190206,15.78158,,Svalbard,Svalbard 
63,4.0,-1.6226558484783322,-3.0221912934523503,-0.6995828596690665,12,142,2008,2020,1.1613042168916419,seasonal,78.190206,15.78158,,Svalbard,Svalbard 
63,5.0,-1.714218627997047,-2.6659987495927013,-0.977084648134235,12,142,2008,2020,0.8444570507292332,seasonal,78.190206,15.78158,,Svalbard,Svalbard 
63,6.0,-1.7955461363396428,-2.3910889868549674,-1.1074775009492417,12,142,2008,2020,0.6418057429528629,seasonal,78.190206,15.78158,,Svalbard,Svalbard 
63,7.0,-1.8857141378968374,-2.4321838711576684,-1.1790663217081505,12,142,2008,2020,0.626558774724759,seasonal,78.190206,15.78158,,Svalbard,Svalbard 
63,8.0,-1.9457468252047752,-2.5400945016439724,-1.1913217081505538,12,142,2008,2020,0.6743863967467093,seasonal,78.190206,15.78158,,Svalbard,Svalbard 
63,9.0,-2.017640478760723,-2.618939862467898,-1.1969371945259042,12,142,2008,2020,0.711001333970997,seasonal,78.190206,15.78158,,Svalbard,Svalbard 
63,10.0,-2.065193794726821,-2.652676351361261,-1.1882436461388073,12,142,2008,2020,0.7322163526112269,seasonal,78.190206,15.78158,,Svalbard,Svalbard 
63,12.0,-2.624078826568556,-2.706728973238408,-2.54401506062321,12,142,2008,2020,0.0813569563075991,seasonal,78.190206,15.78158,,Svalbard,Svalbard 
63,15.0,-2.7531140375713172,-2.7886395151769054,-2.705587365591398,12,142,2008,2020,0.04152607479275372,seasonal,78.190206,15.78158,,Svalbard,Svalbard 
63,19.0,-2.48035078220557,-2.964713228853258,-1.5246538256464945,12,142,2008,2020,0.7200297016033816,seasonal,78.190206,15.78158,,Svalbard,Svalbard 
64,4.0,-5.816111111111112,-6.4093333333333335,-4.77,3,5,2007,2012,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,4.3,-4.63,-4.63,-4.63,1,1,2006,2006,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,4.4,-7.08,-7.08,-7.08,1,1,2005,2005,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,6.0,-6.5873333333333335,-7.284,-5.56,3,6,2007,2012,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,6.3,-5.62,-5.62,-5.62,1,1,2006,2006,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,6.4,-7.44,-7.44,-7.44,1,1,2005,2005,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,8.0,-6.772416666666667,-7.462,-6.01,3,6,2007,2012,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,9.3,-6.35,-6.35,-6.35,1,1,2006,2006,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,9.4,-7.18,-7.18,-7.18,1,1,2005,2005,,sparse,70.161283,-148.4653,,United States,Dead Horse
64,10.0,-6.698583333333333,-7.284,-6.23,3,6,2007,2012,,sparse,70.161283,-148.4653,,United States,Dead Horse
