site,lat,lon,depth_m,temp_c,region,source
Barrow#33,71.309033,-156.661517,0.32,-7.571735996012251,United States,GTNP
Barrow#33,71.309033,-156.661517,0.33,-7.004869374260642,United States,GTNP
Barrow#33,71.309033,-156.661517,0.34,-7.014413630027877,United States,GTNP
Barrow#33,71.309033,-156.661517,0.38,-6.47530446748592,United States,GTNP
Barrow#33,71.309033,-156.661517,0.39,-7.535976980452266,United States,GTNP
Barrow#33,71.309033,-156.661517,0.4,-7.4680943872576435,United States,GTNP
Barrow#33,71.309033,-156.661517,0.41,-7.049905921090061,United States,GTNP
Barrow#33,71.309033,-156.661517,0.46,-6.548951932923707,United States,GTNP
Barrow#33,71.309033,-156.661517,0.47,-7.641445852843547,United States,GTNP
Barrow#33,71.309033,-156.661517,0.48,-7.0719441332521145,United States,GTNP
Barrow#33,71.309033,-156.661517,0.49,-7.1001609703021,United States,GTNP
Barrow#33,71.309033,-156.661517,0.55,-7.757553810156494,United States,GTNP
Barrow#33,71.309033,-156.661517,0.61,-6.6149513568868405,United States,GTNP
Barrow#33,71.309033,-156.661517,0.62,-7.582972921323517,United States,GTNP
Barrow#33,71.309033,-156.661517,0.63,-7.095648873527906,United States,GTNP
Barrow#33,71.309033,-156.661517,0.64,-7.1427604540023895,United States,GTNP
Barrow#33,71.309033,-156.661517,0.7,-7.794296663804874,United States,GTNP
Barrow#33,71.309033,-156.661517,0.76,-6.678693036354326,United States,GTNP
Barrow#33,71.309033,-156.661517,0.77,-7.58895132647386,United States,GTNP
Barrow#33,71.309033,-156.661517,0.78,-7.123295765135865,United States,GTNP
Barrow#33,71.309033,-156.661517,0.79,-7.186003065085054,United States,GTNP
Barrow#33,71.309033,-156.661517,0.85,-7.832044256515175,United States,GTNP
Barrow#33,71.309033,-156.661517,0.99,-6.794102982590886,United States,GTNP
Barrow#33,71.309033,-156.661517,1.0,-7.626827955841588,United States,GTNP
Barrow#33,71.309033,-156.661517,1.01,-7.19050226000671,United States,GTNP
Barrow#33,71.309033,-156.661517,1.02,-7.275447438413836,United States,GTNP
Barrow#33,71.309033,-156.661517,1.08,-7.911022586640947,United States,GTNP
Barrow#33,71.309033,-156.661517,2.0,-7.508022666708601,United States,GTNP
Barrow#33,71.309033,-156.661517,3.0,-7.622856674358193,United States,GTNP
Barrow#33,71.309033,-156.661517,4.0,-7.697951993131698,United States,GTNP
Barrow#33,71.309033,-156.661517,5.0,-7.713582574333034,United States,GTNP
Barrow#33,71.309033,-156.661517,6.0,-7.704406010310427,United States,GTNP
Barrow#33,71.309033,-156.661517,7.0,-7.808761881905172,United States,GTNP
Barrow#33,71.309033,-156.661517,8.0,-7.896676280854388,United States,GTNP
Barrow#33,71.309033,-156.661517,9.0,-8.024430981682123,United States,GTNP
Barrow#33,71.309033,-156.661517,10.0,-8.1231911953495,United States,GTNP
Barrow#33,71.309033,-156.661517,11.0,-8.239243378611544,United States,GTNP
Barrow#33,71.309033,-156.661517,12.0,-8.216079484087512,United States,GTNP
Barrow#33,71.309033,-156.661517,13.0,-8.36876067632042,United States,GTNP
Barrow#33,71.309033,-156.661517,15.0,-8.528990931198907,United States,GTNP
Nadym#34,65.303303,72.85916,0.59,-0.609970337104463,Russia,GTNP
Nadym#34,65.303303,72.85916,1.0,-0.7664806148242574,Russia,GTNP
Nadym#34,65.303303,72.85916,3.0,-0.7043044245692345,Russia,GTNP
Nadym#34,65.303303,72.85916,5.0,-0.6390840553314392,Russia,GTNP
Nadym#34,65.303303,72.85916,10.0,-0.551270985343062,Russia,GTNP
Abisko#46,68.35098,18.872,3.0,-0.3753798552404954,Sweden,GTNP
Abisko#46,68.35098,18.872,5.0,-0.2179835377252262,Sweden,GTNP
Abisko#46,68.35098,18.872,10.0,0.2356452656231471,Sweden,GTNP
Abisko#46,68.35098,18.872,13.0,0.6326300698080138,Sweden,GTNP
Samoylov (Lena River Delta)#53,72.369555,126.475111,0.0,-7.997090750184441,Russia,GTNP
Samoylov (Lena River Delta)#53,72.369555,126.475111,0.75,-5.402530579620673,Russia,GTNP
Samoylov (Lena River Delta)#53,72.369555,126.475111,1.75,-5.643536746000895,Russia,GTNP
Samoylov (Lena River Delta)#53,72.369555,126.475111,2.75,-5.819889418754137,Russia,GTNP
Samoylov (Lena River Delta)#53,72.369555,126.475111,3.75,-6.004730674264505,Russia,GTNP
Samoylov (Lena River Delta)#53,72.369555,126.475111,4.75,-6.205254648630901,Russia,GTNP
Samoylov (Lena River Delta)#53,72.369555,126.475111,5.75,-6.401348441090548,Russia,GTNP
Samoylov (Lena River Delta)#53,72.369555,126.475111,6.75,-6.586878828730935,Russia,GTNP
Samoylov (Lena River Delta)#53,72.369555,126.475111,7.75,-6.751815443524649,Russia,GTNP
Samoylov (Lena River Delta)#53,72.369555,126.475111,8.75,-6.908334300823115,Russia,GTNP
Samoylov (Lena River Delta)#53,72.369555,126.475111,9.75,-7.041843972332782,Russia,GTNP
Samoylov (Lena River Delta)#53,72.369555,126.475111,10.75,-7.186763728895902,Russia,GTNP
Samoylov (Lena River Delta)#53,72.369555,126.475111,11.75,-7.339195363839996,Russia,GTNP
Samoylov (Lena River Delta)#53,72.369555,126.475111,12.75,-7.463551002498384,Russia,GTNP
Samoylov (Lena River Delta)#53,72.369555,126.475111,13.75,-7.580234188998138,Russia,GTNP
Samoylov (Lena River Delta)#53,72.369555,126.475111,14.75,-7.690594249968933,Russia,GTNP
Samoylov (Lena River Delta)#53,72.369555,126.475111,15.75,-7.787533849717414,Russia,GTNP
Samoylov (Lena River Delta)#53,72.369555,126.475111,16.75,-7.861568207058014,Russia,GTNP
Samoylov (Lena River Delta)#53,72.369555,126.475111,17.75,-7.939569147163533,Russia,GTNP
Samoylov (Lena River Delta)#53,72.369555,126.475111,18.75,-8.009234407945073,Russia,GTNP
Samoylov (Lena River Delta)#53,72.369555,126.475111,20.75,-8.133124203674551,Russia,GTNP
Samoylov (Lena River Delta)#53,72.369555,126.475111,22.75,-8.228799277946683,Russia,GTNP
Samoylov (Lena River Delta)#53,72.369555,126.475111,24.75,-8.28157695466601,Russia,GTNP
Samoylov (Lena River Delta)#53,72.369555,126.475111,26.75,-8.340674724984908,Russia,GTNP
Chara#54,56.901794,117.584158,0.5,-7.508141968712773,Russia,GTNP
Chara#54,56.901794,117.584158,1.0,-7.115209485471979,Russia,GTNP
Yakutsk#55,61.42883,128.84942,0.8,-2.10522763826054,Russia,GTNP
Yakutsk#55,61.42883,128.84942,1.6,-2.271752200193088,Russia,GTNP
Yakutsk#55,61.42883,128.84942,3.2,-2.337209246054976,Russia,GTNP
Yakutsk#55,61.42883,128.84942,20.0,-2.719756097560976,Russia,GTNP
Svalbard #57,78.05663,13.641478,0.0,-2.430169298886686,Svalbard,GTNP
Svalbard #57,78.05663,13.641478,0.25,-2.471915754208618,Svalbard,GTNP
Svalbard #57,78.05663,13.641478,0.5,-2.485802672574209,Svalbard,GTNP
Svalbard #57,78.05663,13.641478,0.75,-2.4522114194931013,Svalbard,GTNP
Svalbard #57,78.05663,13.641478,1.0,-2.520561320520029,Svalbard,GTNP
Svalbard #57,78.05663,13.641478,1.5,-2.5382375238771124,Svalbard,GTNP
Svalbard #57,78.05663,13.641478,2.0,-2.558813625713384,Svalbard,GTNP
Svalbard #57,78.05663,13.641478,2.5,-2.5282486707667493,Svalbard,GTNP
Svalbard #57,78.05663,13.641478,3.0,-2.481146656160041,Svalbard,GTNP
Svalbard #57,78.05663,13.641478,4.0,-2.503602110919679,Svalbard,GTNP
Svalbard #57,78.05663,13.641478,5.0,-2.516223607593574,Svalbard,GTNP
Svalbard #57,78.05663,13.641478,6.0,-2.5102382788055597,Svalbard,GTNP
Svalbard #57,78.05663,13.641478,7.0,-2.501320587528552,Svalbard,GTNP
Svalbard #57,78.05663,13.641478,8.0,-2.561274887024017,Svalbard,GTNP
Svalbard #57,78.05663,13.641478,9.0,-2.604641189316494,Svalbard,GTNP
Svalbard #57,78.05663,13.641478,10.0,-2.608627833131422,Svalbard,GTNP
Svalbard #57,78.05663,13.641478,12.0,-2.7153707677328067,Svalbard,GTNP
Svalbard #57,78.05663,13.641478,15.0,-2.768017756215384,Svalbard,GTNP
Svalbard #57,78.05663,13.641478,20.0,-2.8077153387010614,Svalbard,GTNP
Svalbard #57,78.05663,13.641478,25.0,-2.909953039217953,Svalbard,GTNP
Svalbard #57,78.05663,13.641478,29.0,-3.0151328479635784,Svalbard,GTNP
Svalbard #60,78.192595,15.598418,1.0,-3.969191462121792,Svalbard,GTNP
Svalbard #60,78.192595,15.598418,2.0,-3.906749774933255,Svalbard,GTNP
Svalbard #60,78.192595,15.598418,3.0,-3.8783687216683815,Svalbard,GTNP
Svalbard #60,78.192595,15.598418,4.0,-4.237172520919894,Svalbard,GTNP
Svalbard #60,78.192595,15.598418,5.0,-4.321688465658343,Svalbard,GTNP
Svalbard #60,78.192595,15.598418,6.0,-4.348561966789046,Svalbard,GTNP
Svalbard #60,78.192595,15.598418,7.0,-4.456225878104325,Svalbard,GTNP
Svalbard #60,78.192595,15.598418,8.0,-4.63112275828468,Svalbard,GTNP
Svalbard #60,78.192595,15.598418,9.0,-4.631981526243222,Svalbard,GTNP
Svalbard #60,78.192595,15.598418,11.0,-4.718334456971252,Svalbard,GTNP
Svalbard #62,78.141589,16.06259,0.0,-5.2042627915745845,Svalbard,GTNP
Svalbard #62,78.141589,16.06259,0.25,-4.965872371231844,Svalbard,GTNP
Svalbard #62,78.141589,16.06259,0.5,-4.980523655546097,Svalbard,GTNP
Svalbard #62,78.141589,16.06259,1.0,-5.11469712982722,Svalbard,GTNP
Svalbard #62,78.141589,16.06259,2.0,-5.396398576619748,Svalbard,GTNP
Svalbard #62,78.141589,16.06259,3.0,-5.621294967348942,Svalbard,GTNP
Svalbard #62,78.141589,16.06259,4.0,-5.756904188654932,Svalbard,GTNP
Svalbard #62,78.141589,16.06259,5.0,-5.651090746959478,Svalbard,GTNP
Svalbard #62,78.141589,16.06259,7.0,-5.789630268417656,Svalbard,GTNP
Svalbard #62,78.141589,16.06259,10.0,-5.773399957285136,Svalbard,GTNP
Svalbard #63,78.190206,15.78158,0.0,-0.7020619624956709,Svalbard,GTNP
Svalbard #63,78.190206,15.78158,0.25,-0.6835100135886574,Svalbard,GTNP
Svalbard #63,78.190206,15.78158,0.5,-0.8534576265523407,Svalbard,GTNP
Svalbard #63,78.190206,15.78158,0.75,-0.9890408694929071,Svalbard,GTNP
Svalbard #63,78.190206,15.78158,1.0,-1.019553214547312,Svalbard,GTNP
Svalbard #63,78.190206,15.78158,1.5,-1.2388706256910504,Svalbard,GTNP
Svalbard #63,78.190206,15.78158,2.0,-1.353541988851706,Svalbard,GTNP
Svalbard #63,78.190206,15.78158,2.5,-1.416072480912189,Svalbard,GTNP
Svalbard #63,78.190206,15.78158,3.0,-1.454248009426421,Svalbard,GTNP
Svalbard #63,78.190206,15.78158,4.0,-1.6226558484783322,Svalbard,GTNP
Svalbard #63,78.190206,15.78158,5.0,-1.714218627997047,Svalbard,GTNP
Svalbard #63,78.190206,15.78158,6.0,-1.7955461363396428,Svalbard,GTNP
Svalbard #63,78.190206,15.78158,7.0,-1.8857141378968372,Svalbard,GTNP
Svalbard #63,78.190206,15.78158,8.0,-1.9457468252047752,Svalbard,GTNP
Svalbard #63,78.190206,15.78158,9.0,-2.017640478760723,Svalbard,GTNP
Svalbard #63,78.190206,15.78158,10.0,-2.065193794726821,Svalbard,GTNP
Svalbard #63,78.190206,15.78158,12.0,-2.624078826568556,Svalbard,GTNP
Svalbard #63,78.190206,15.78158,15.0,-2.753114037571317,Svalbard,GTNP
Svalbard #63,78.190206,15.78158,19.0,-2.48035078220557,Svalbard,GTNP
Dead Horse#64,70.161283,-148.4653,4.0,-5.816111111111112,United States,GTNP
Dead Horse#64,70.161283,-148.4653,4.3,-4.63,United States,GTNP
Dead Horse#64,70.161283,-148.4653,4.4,-7.08,United States,GTNP
Dead Horse#64,70.161283,-148.4653,6.0,-6.5873333333333335,United States,GTNP
Dead Horse#64,70.161283,-148.4653,6.3,-5.62,United States,GTNP
Dead Horse#64,70.161283,-148.4653,6.4,-7.44,United States,GTNP
Dead Horse#64,70.161283,-148.4653,8.0,-6.772416666666667,United States,GTNP
Dead Horse#64,70.161283,-148.4653,9.3,-6.35,United States,GTNP
Dead Horse#64,70.161283,-148.4653,9.4,-7.18,United States,GTNP
Dead Horse#64,70.161283,-148.4653,10.0,-6.698583333333333,United States,GTNP
Dead Horse#64,70.161283,-148.4653,11.3,-6.49,United States,GTNP
Dead Horse#64,70.161283,-148.4653,11.4,-6.88,United States,GTNP
Dead Horse#64,70.161283,-148.4653,12.0,-6.53725,United States,GTNP
Dead Horse#64,70.161283,-148.4653,13.3,-6.53,United States,GTNP
Dead Horse#64,70.161283,-148.4653,13.4,-6.65,United States,GTNP
Dead Horse#64,70.161283,-148.4653,14.0,-6.37725,United States,GTNP
Dead Horse#64,70.161283,-148.4653,15.3,-6.54,United States,GTNP
Dead Horse#64,70.161283,-148.4653,15.4,-6.51,United States,GTNP
Dead Horse#64,70.161283,-148.4653,16.0,-6.276166666666666,United States,GTNP
Dead Horse#64,70.161283,-148.4653,17.3,-6.52,United States,GTNP
Dead Horse#64,70.161283,-148.4653,17.4,-6.47,United States,GTNP
Dead Horse#64,70.161283,-148.4653,18.0,-6.2565,United States,GTNP
Dead Horse#64,70.161283,-148.4653,19.3,-6.54,United States,GTNP
Dead Horse#64,70.161283,-148.4653,19.4,-6.5,United States,GTNP
Dead Horse#64,70.161283,-148.4653,20.0,-6.2860000000000005,United States,GTNP
Dead Horse#64,70.161283,-148.4653,21.3,-6.58,United States,GTNP
Dead Horse#64,70.161283,-148.4653,21.4,-6.57,United States,GTNP
Dead Horse#64,70.161283,-148.4653,22.0,-6.353750000000001,United States,GTNP
Dead Horse#64,70.161283,-148.4653,23.3,-6.64,United States,GTNP
Dead Horse#64,70.161283,-148.4653,23.4,-6.66,United States,GTNP
Dead Horse#64,70.161283,-148.4653,24.0,-6.43775,United States,GTNP
Dead Horse#64,70.161283,-148.4653,25.3,-6.71,United States,GTNP
Dead Horse#64,70.161283,-148.4653,25.4,-6.75,United States,GTNP
Dead Horse#64,70.161283,-148.4653,26.0,-6.5285,United States,GTNP
Dead Horse#64,70.161283,-148.4653,27.3,-6.8,United States,GTNP
Dead Horse#64,70.161283,-148.4653,27.4,-6.85,United States,GTNP
Dead Horse#64,70.161283,-148.4653,28.0,-6.63325,United States,GTNP
Dead Horse#64,70.161283,-148.4653,29.3,-6.88,United States,GTNP
Dead Horse#64,70.161283,-148.4653,29.4,-6.92,United States,GTNP
Dead Horse#64,70.161283,-148.4653,30.0,-6.726333333333333,United States,GTNP
Dead Horse#64,70.161283,-148.4653,31.3,-6.95,United States,GTNP
Dead Horse#64,70.161283,-148.4653,31.4,-7.0,United States,GTNP
Dead Horse#64,70.161283,-148.4653,32.0,-6.802916666666666,United States,GTNP
Dead Horse#64,70.161283,-148.4653,33.3,-7.02,United States,GTNP
Dead Horse#64,70.161283,-148.4653,33.4,-7.07,United States,GTNP
Dead Horse#64,70.161283,-148.4653,34.0,-6.879416666666667,United States,GTNP
Dead Horse#64,70.161283,-148.4653,35.3,-7.09,United States,GTNP
Dead Horse#64,70.161283,-148.4653,35.4,-7.14,United States,GTNP
Dead Horse#64,70.161283,-148.4653,36.0,-6.954666666666667,United States,GTNP
Dead Horse#64,70.161283,-148.4653,37.3,-7.16,United States,GTNP
Dead Horse#64,70.161283,-148.4653,37.4,-7.21,United States,GTNP
Dead Horse#64,70.161283,-148.4653,38.0,-7.021249999999999,United States,GTNP
Dead Horse#64,70.161283,-148.4653,39.3,-7.22,United States,GTNP
Dead Horse#64,70.161283,-148.4653,39.4,-7.28,United States,GTNP
Dead Horse#64,70.161283,-148.4653,40.0,-7.07975,United States,GTNP
Dead Horse#64,70.161283,-148.4653,41.4,-7.35,United States,GTNP
Dead Horse#64,70.161283,-148.4653,42.0,-7.144000000000001,United States,GTNP
Dead Horse#64,70.161283,-148.4653,43.3,-7.34,United States,GTNP
Dead Horse#64,70.161283,-148.4653,43.4,-7.4,United States,GTNP
Dead Horse#64,70.161283,-148.4653,44.0,-7.203416666666667,United States,GTNP
Dead Horse#64,70.161283,-148.4653,45.4,-7.46,United States,GTNP
Dead Horse#64,70.161283,-148.4653,46.0,-7.259333333333333,United States,GTNP
Dead Horse#64,70.161283,-148.4653,47.3,-7.44,United States,GTNP
Dead Horse#64,70.161283,-148.4653,47.4,-7.52,United States,GTNP
Dead Horse#64,70.161283,-148.4653,48.0,-7.31125,United States,GTNP
Dead Horse#64,70.161283,-148.4653,49.4,-7.57,United States,GTNP
Dead Horse#64,70.161283,-148.4653,50.0,-7.359916666666667,United States,GTNP
Dead Horse#64,70.161283,-148.4653,51.3,-7.53,United States,GTNP
Dead Horse#64,70.161283,-148.4653,51.4,-7.61,United States,GTNP
Dead Horse#64,70.161283,-148.4653,52.0,-7.410333333333334,United States,GTNP
Dead Horse#64,70.161283,-148.4653,53.3,-7.58,United States,GTNP
Dead Horse#64,70.161283,-148.4653,53.4,-7.66,United States,GTNP
Dead Horse#64,70.161283,-148.4653,54.0,-7.457249999999999,United States,GTNP
Dead Horse#64,70.161283,-148.4653,54.4,-7.68,United States,GTNP
Ivotuk#65,68.4789,-155.738093,0.01,-2.3196120082677183,United States,GTNP
Ivotuk#65,68.4789,-155.738093,0.03,-1.30296736717427,United States,GTNP
Ivotuk#65,68.4789,-155.738093,0.08,-1.5577305798182577,United States,GTNP
Ivotuk#65,68.4789,-155.738093,0.1,-1.0607954185500057,United States,GTNP
Ivotuk#65,68.4789,-155.738093,0.12,-2.080359436986576,United States,GTNP
Ivotuk#65,68.4789,-155.738093,0.16,-1.7663173406317365,United States,GTNP
Ivotuk#65,68.4789,-155.738093,0.2,-5.993154507836327,United States,GTNP
Ivotuk#65,68.4789,-155.738093,0.24,-1.9873553849921888,United States,GTNP
Ivotuk#65,68.4789,-155.738093,0.26,-1.7491367656557968,United States,GTNP
Ivotuk#65,68.4789,-155.738093,0.27,-0.0079789114851176,United States,GTNP
Ivotuk#65,68.4789,-155.738093,0.31,-2.088525764417997,United States,GTNP
Ivotuk#65,68.4789,-155.738093,0.41,-1.85521773471274,United States,GTNP
Ivotuk#65,68.4789,-155.738093,0.46,-2.191327489274648,United States,GTNP
Ivotuk#65,68.4789,-155.738093,0.62,-2.073526264662088,United States,GTNP
Ivotuk#65,68.4789,-155.738093,0.83,-2.2659889016145915,United States,GTNP
Bolvansky#69,68.2875,54.498611,0.0,-0.0817374018500965,Russia,GTNP
Bolvansky#69,68.2875,54.498611,1.0,-0.3864923483765086,Russia,GTNP
Bolvansky#69,68.2875,54.498611,2.0,-0.544337791535546,Russia,GTNP
Bolvansky#69,68.2875,54.498611,3.0,-0.8454947236433199,Russia,GTNP
Bolvansky#69,68.2875,54.498611,4.0,-0.8790594096377605,Russia,GTNP
Bolvansky#69,68.2875,54.498611,5.0,-1.0956751944579508,Russia,GTNP
Bolvansky#69,68.2875,54.498611,7.0,-1.1022625710043674,Russia,GTNP
Bolvansky#69,68.2875,54.498611,10.0,-1.3719962530345826,Russia,GTNP
Bolvansky#69,68.2875,54.498611,12.0,-1.4063148662204037,Russia,GTNP
Bolvansky#70,68.286667,54.519444,3.0,-0.7341954051731872,Russia,GTNP
Bolvansky#70,68.286667,54.519444,5.0,-0.8286261765812841,Russia,GTNP
Bolvansky#70,68.286667,54.519444,7.0,-0.9474463444493338,Russia,GTNP
Bolvansky#70,68.286667,54.519444,10.0,-1.0660703775003286,Russia,GTNP
Bolvansky#71,68.285278,54.482778,0.0,-0.467832464471152,Russia,GTNP
Bolvansky#71,68.285278,54.482778,3.0,-1.1469117590311178,Russia,GTNP
Bolvansky#71,68.285278,54.482778,5.0,-1.369276764424051,Russia,GTNP
Bolvansky#71,68.285278,54.482778,7.0,-1.579011834322636,Russia,GTNP
Bolvansky#71,68.285278,54.482778,10.0,-1.6723298083059126,Russia,GTNP
Ivotuk#74,68.481002,-155.739549,0.01,-3.2181438874745454,United States,GTNP
Ivotuk#74,68.481002,-155.739549,0.02,-2.355831731097457,United States,GTNP
Ivotuk#74,68.481002,-155.739549,0.03,-0.9843467165898616,United States,GTNP
Ivotuk#74,68.481002,-155.739549,0.04,-0.8364176824116742,United States,GTNP
Ivotuk#74,68.481002,-155.739549,0.07,-2.833870914405189,United States,GTNP
Ivotuk#74,68.481002,-155.739549,0.08,-1.6882493252519284,United States,GTNP
Ivotuk#74,68.481002,-155.739549,0.09,-2.8774988777507047,United States,GTNP
Ivotuk#74,68.481002,-155.739549,0.1,-2.76282662550925,United States,GTNP
Ivotuk#74,68.481002,-155.739549,0.12,-1.6367207270865336,United States,GTNP
Ivotuk#74,68.481002,-155.739549,0.15,-1.6762378989588669,United States,GTNP
Ivotuk#74,68.481002,-155.739549,0.16,-2.612035900820135,United States,GTNP
Ivotuk#74,68.481002,-155.739549,0.17,-0.7414460728439544,United States,GTNP
Ivotuk#74,68.481002,-155.739549,0.18,-2.489636742618194,United States,GTNP
Ivotuk#74,68.481002,-155.739549,0.2,-2.0013139298515106,United States,GTNP
Ivotuk#74,68.481002,-155.739549,0.22,-1.5841536055640897,United States,GTNP
Ivotuk#74,68.481002,-155.739549,0.24,-1.8973734291522475,United States,GTNP
Ivotuk#74,68.481002,-155.739549,0.25,9.723009523809525,United States,GTNP
Ivotuk#74,68.481002,-155.739549,0.26,-2.0597490962621605,United States,GTNP
Ivotuk#74,68.481002,-155.739549,0.27,-2.206728549027138,United States,GTNP
Ivotuk#74,68.481002,-155.739549,0.33,-2.6564377624167945,United States,GTNP
Ivotuk#74,68.481002,-155.739549,0.38,-2.2034210488137904,United States,GTNP
Ivotuk#74,68.481002,-155.739549,0.39,-2.5843476137065875,United States,GTNP
Ivotuk#74,68.481002,-155.739549,0.4,-1.8823074958691608,United States,GTNP
Ivotuk#74,68.481002,-155.739549,0.41,-2.2464429621095747,United States,GTNP
Ivotuk#74,68.481002,-155.739549,0.43,-2.31696103046595,United States,GTNP
Ivotuk#74,68.481002,-155.739549,0.53,-2.46198474995733,United States,GTNP
Ivotuk#74,68.481002,-155.739549,0.54,-2.765032208994709,United States,GTNP
Ivotuk#74,68.481002,-155.739549,0.55,-2.3006442437419445,United States,GTNP
Ivotuk#74,68.481002,-155.739549,0.58,-2.436155137608807,United States,GTNP
Ivotuk#74,68.481002,-155.739549,0.6,-2.67899119726651,United States,GTNP
Ivotuk#74,68.481002,-155.739549,0.62,-2.3719337519201225,United States,GTNP
Ivotuk#74,68.481002,-155.739549,0.74,-2.6167507765830345,United States,GTNP
Ivotuk#74,68.481002,-155.739549,0.75,0.238113492063492,United States,GTNP
Ivotuk#74,68.481002,-155.739549,0.76,-2.5247837372249298,United States,GTNP
Ivotuk#74,68.481002,-155.739549,0.79,-2.536029784306196,United States,GTNP
Mackenzie Delta#76,69.313778,-135.248674,17.4,-6.2097756146,Canada,GTNP
Dead Horse#87,70.161528,-148.46557,0.0,-7.140473295521683,United States,GTNP
Dead Horse#87,70.161528,-148.46557,0.01,-4.522748184694613,United States,GTNP
Dead Horse#87,70.161528,-148.46557,0.02,-4.720069693375673,United States,GTNP
Dead Horse#87,70.161528,-148.46557,0.03,-5.1078376734731705,United States,GTNP
Dead Horse#87,70.161528,-148.46557,0.06,-3.3403927291346647,United States,GTNP
Dead Horse#87,70.161528,-148.46557,0.08,-4.243871264800908,United States,GTNP
Dead Horse#87,70.161528,-148.46557,0.09,-4.323779257817328,United States,GTNP
Dead Horse#87,70.161528,-148.46557,0.1,-5.190499961192918,United States,GTNP
Dead Horse#87,70.161528,-148.46557,0.13,-3.57926386968766,United States,GTNP
Dead Horse#87,70.161528,-148.46557,0.15,-5.080977687187365,United States,GTNP
Dead Horse#87,70.161528,-148.46557,0.16,-4.205001359576802,United States,GTNP
Dead Horse#87,70.161528,-148.46557,0.18,-5.317138590570946,United States,GTNP
Dead Horse#87,70.161528,-148.46557,0.21,-3.706381912442396,United States,GTNP
Dead Horse#87,70.161528,-148.46557,0.23,-4.471327251369456,United States,GTNP
Dead Horse#87,70.161528,-148.46557,0.24,-4.481164148436535,United States,GTNP
Dead Horse#87,70.161528,-148.46557,0.25,-5.358747918763353,United States,GTNP
Dead Horse#87,70.161528,-148.46557,0.29,-3.816394271633385,United States,GTNP
Dead Horse#87,70.161528,-148.46557,0.3,-5.262426474063571,United States,GTNP
Dead Horse#87,70.161528,-148.46557,0.31,-4.346375892049671,United States,GTNP
Dead Horse#87,70.161528,-148.46557,0.32,-4.534758716475096,United States,GTNP
Dead Horse#87,70.161528,-148.46557,0.33,-5.410581123904574,United States,GTNP
Dead Horse#87,70.161528,-148.46557,0.36,-3.903227707373272,United States,GTNP
Dead Horse#87,70.161528,-148.46557,0.38,-5.30288633364843,United States,GTNP
Dead Horse#87,70.161528,-148.46557,0.39,-4.459729824803284,United States,GTNP
Dead Horse#87,70.161528,-148.46557,0.41,-5.440481449111594,United States,GTNP
Dead Horse#87,70.161528,-148.46557,0.46,-4.6637782960049785,United States,GTNP
Dead Horse#87,70.161528,-148.46557,0.48,-5.471433096407825,United States,GTNP
Dead Horse#87,70.161528,-148.46557,0.52,-4.094619719662059,United States,GTNP
Dead Horse#87,70.161528,-148.46557,0.53,-5.338765124660285,United States,GTNP
Dead Horse#87,70.161528,-148.46557,0.55,-4.705446418860462,United States,GTNP
Dead Horse#87,70.161528,-148.46557,0.62,-4.609773681741107,United States,GTNP
Dead Horse#87,70.161528,-148.46557,0.64,-5.531619806840052,United States,GTNP
